Data,Temperatura,Umidità
13.01.2021 07:00,0.1,81
13.01.2021 04:00,0.6,77
13.01.2021 01:00,2.0,70
12.01.2021 22:00,0.2,82
12.01.2021 19:00,1.6,78
12.01.2021 16:00,4.3,62
12.01.2021 13:00,3.0,70
12.01.2021 10:00,-1.1,90
12.01.2021 07:00,-2.8,96
12.01.2021 04:00,-3.7,99
12.01.2021 01:00,-3.3,97
11.01.2021 22:00,-2.7,86
11.01.2021 19:00,0.2,84
11.01.2021 16:00,3.9,64
11.01.2021 13:00,2.8,64
11.01.2021 10:00,0.5,78
11.01.2021 07:00,-4.2,99
11.01.2021 04:00,-3.0,93
11.01.2021 01:00,-3.2,96
10.01.2021 22:00,-2.6,96
10.01.2021 19:00,0.2,88
10.01.2021 16:00,4.3,71
10.01.2021 13:00,3.8,62
10.01.2021 10:00,-1.2,90
10.01.2021 07:00,-0.7,90
10.01.2021 04:00,-1.4,92
10.01.2021 01:00,0.5,90
09.01.2021 22:00,0.5,94
09.01.2021 19:00,1.2,89
09.01.2021 16:00,3.9,75
09.01.2021 13:00,4.5,61
09.01.2021 10:00,0.0,90
09.01.2021 07:00,-2.1,98
09.01.2021 04:00,-1.6,94
09.01.2021 01:00,-1.4,100
08.01.2021 22:00,-0.7,96
08.01.2021 19:00,1.2,89
08.01.2021 16:00,5.2,66
08.01.2021 13:00,4.6,69
08.01.2021 10:00,1.0,97
08.01.2021 07:00,-2.4,100
08.01.2021 04:00,-0.7,100
08.01.2021 01:00,2.3,97
07.01.2021 22:00,4.1,89
07.01.2021 19:00,4.4,89
07.01.2021 16:00,4.7,85
07.01.2021 13:00,4.6,83
07.01.2021 10:00,3.6,91
07.01.2021 07:00,2.6,98
07.01.2021 04:00,2.9,98
07.01.2021 01:00,4.3,91
06.01.2021 22:00,4.0,95
06.01.2021 19:00,4.0,95
06.01.2021 16:00,5.0,85
06.01.2021 13:00,4.5,87
06.01.2021 10:00,2.5,97
06.01.2021 07:00,2.8,97
06.01.2021 04:00,3.2,98
06.01.2021 01:00,3.0,98
05.01.2021 22:00,3.0,97
05.01.2021 19:00,3.2,96
05.01.2021 16:00,6.4,87
05.01.2021 13:00,6.3,84
05.01.2021 10:00,5.4,92
05.01.2021 07:00,4.4,99
05.01.2021 04:00,4.9,99
05.01.2021 01:00,4.9,97
04.01.2021 22:00,5.5,95
04.01.2021 19:00,5.7,95
04.01.2021 16:00,6.4,91
04.01.2021 13:00,6.4,90
04.01.2021 10:00,4.9,97
04.01.2021 07:00,5.1,97
04.01.2021 04:00,4.9,100
04.01.2021 01:00,5.5,97
03.01.2021 22:00,5.2,100
03.01.2021 19:00,5.0,100
03.01.2021 16:00,6.7,88
03.01.2021 13:00,7.0,90
03.01.2021 10:00,4.4,100
03.01.2021 07:00,3.9,100
03.01.2021 04:00,4.7,100
03.01.2021 01:00,3.9,100
02.01.2021 22:00,2.9,100
02.01.2021 19:00,4.9,100
02.01.2021 16:00,4.5,100
02.01.2021 13:00,3.5,100
02.01.2021 10:00,3.5,100
02.01.2021 07:00,2.7,100
02.01.2021 04:00,2.3,100
02.01.2021 01:00,1.4,100
01.01.2021 22:00,2.1,100
01.01.2021 19:00,2.1,100
01.01.2021 16:00,2.2,99
01.01.2021 13:00,1.3,98
01.01.2021 10:00,2.4,97
01.01.2021 07:00,1.2,99
01.01.2021 04:00,1.3,98
01.01.2021 01:00,1.2,97
31.12.2020 22:00,0.8,96
31.12.2020 19:00,1.6,90
31.12.2020 16:00,1.6,89
31.12.2020 13:00,0.7,100
31.12.2020 10:00,-3.6,98
31.12.2020 07:00,-5.4,97
31.12.2020 04:00,-3.4,99
31.12.2020 01:00,-1.7,100
30.12.2020 22:00,-0.7,100
30.12.2020 19:00,0.8,98
30.12.2020 16:00,4.0,86
30.12.2020 13:00,4.1,83
30.12.2020 10:00,2.0,93
30.12.2020 07:00,1.4,96
30.12.2020 04:00,0.7,96
30.12.2020 01:00,0.8,96
29.12.2020 22:00,0.9,94
29.12.2020 19:00,0.5,94
29.12.2020 16:00,0.8,94
29.12.2020 13:00,0.8,92
29.12.2020 10:00,-1.0,97
29.12.2020 07:00,-4.0,99
29.12.2020 04:00,-1.4,100
29.12.2020 01:00,-3.7,100
28.12.2020 22:00,-2.2,99
28.12.2020 19:00,0.1,96
28.12.2020 16:00,1.0,94
28.12.2020 13:00,1.0,99
28.12.2020 10:00,0.4,100
28.12.2020 04:00,0.2,100
28.12.2020 01:00,0.8,98
27.12.2020 22:00,0.7,98
27.12.2020 19:00,-0.3,100
27.12.2020 16:00,1.3,94
27.12.2020 13:00,4.0,67
27.12.2020 10:00,2.4,75
27.12.2020 07:00,-1.1,96
27.12.2020 04:00,-1.6,100
27.12.2020 01:00,-0.5,100
26.12.2020 22:00,-0.6,99
26.12.2020 19:00,2.0,95
26.12.2020 16:00,7.7,57
26.12.2020 13:00,7.4,72
26.12.2020 10:00,3.6,96
26.12.2020 07:00,2.3,95
26.12.2020 04:00,3.2,97
26.12.2020 01:00,3.3,94
25.12.2020 22:00,4.6,91
25.12.2020 19:00,4.6,93
25.12.2020 16:00,4.5,92
25.12.2020 04:00,7.9,100
25.12.2020 01:00,8.1,99
24.12.2020 22:00,8.8,99
24.12.2020 19:00,8.8,99
24.12.2020 16:00,9.1,100
24.12.2020 13:00,9.0,98
24.12.2020 10:00,8.5,100
24.12.2020 07:00,8.4,100
24.12.2020 04:00,8.5,100
24.12.2020 01:00,8.7,100
23.12.2020 22:00,8.9,100
23.12.2020 19:00,9.0,100
23.12.2020 16:00,9.3,99
23.12.2020 13:00,9.5,95
23.12.2020 10:00,9.0,96
23.12.2020 07:00,8.4,98
23.12.2020 04:00,8.6,97
23.12.2020 01:00,8.8,97
22.12.2020 22:00,8.9,95
22.12.2020 19:00,8.7,94
22.12.2020 16:00,9.0,92
22.12.2020 13:00,9.8,87
22.12.2020 10:00,7.7,98
22.12.2020 07:00,7.4,98
22.12.2020 04:00,7.9,98
22.12.2020 01:00,8.0,99
21.12.2020 22:00,8.5,97
21.12.2020 19:00,8.4,96
21.12.2020 16:00,8.7,94
21.12.2020 13:00,9.1,95
21.12.2020 10:00,8.7,97
21.12.2020 07:00,7.8,100
21.12.2020 04:00,7.7,99
21.12.2020 01:00,7.9,99
20.12.2020 22:00,8.0,99
20.12.2020 19:00,7.9,99
20.12.2020 13:00,7.8,98
20.12.2020 10:00,7.3,99
20.12.2020 07:00,7.2,100
20.12.2020 04:00,7.2,100
20.12.2020 01:00,7.4,99
19.12.2020 22:00,8.1,95
19.12.2020 19:00,8.3,95
19.12.2020 16:00,9.0,94
19.12.2020 13:00,9.2,94
19.12.2020 10:00,7.4,99
19.12.2020 07:00,6.8,100
19.12.2020 04:00,6.5,100
19.12.2020 01:00,6.2,100
18.12.2020 22:00,6.7,99
18.12.2020 19:00,6.4,97
18.12.2020 16:00,7.0,97
18.12.2020 13:00,7.4,93
18.12.2020 10:00,7.0,99
18.12.2020 07:00,6.5,100
18.12.2020 04:00,6.3,100
18.12.2020 01:00,7.1,100
17.12.2020 22:00,6.7,100
17.12.2020 19:00,7.6,96
17.12.2020 16:00,9.0,90
17.12.2020 13:00,9.0,90
17.12.2020 10:00,7.6,95
17.12.2020 07:00,6.9,97
17.12.2020 04:00,7.1,96
17.12.2020 01:00,7.2,97
16.12.2020 22:00,7.5,97
16.12.2020 19:00,7.7,97
16.12.2020 16:00,8.1,92
16.12.2020 13:00,8.1,91
16.12.2020 10:00,6.5,96
16.12.2020 07:00,6.4,95
16.12.2020 04:00,6.0,95
16.12.2020 01:00,6.2,91
15.12.2020 19:00,6.5,95
15.12.2020 16:00,6.8,90
15.12.2020 13:00,6.6,88
15.12.2020 10:00,3.4,100
15.12.2020 07:00,1.4,100
15.12.2020 04:00,2.7,100
15.12.2020 01:00,1.9,100
14.12.2020 22:00,0.2,100
14.12.2020 19:00,2.2,100
14.12.2020 16:00,7.4,85
14.12.2020 13:00,3.7,100
14.12.2020 10:00,0.0,100
14.12.2020 07:00,-0.9,100
14.12.2020 04:00,-0.1,100
14.12.2020 01:00,-0.1,100
13.12.2020 22:00,0.9,100
13.12.2020 19:00,3.0,100
13.12.2020 16:00,6.8,86
13.12.2020 13:00,4.3,100
13.12.2020 10:00,0.9,100
13.12.2020 07:00,2.0,100
13.12.2020 04:00,2.8,100
13.12.2020 01:00,3.9,100
12.12.2020 22:00,3.3,100
12.12.2020 19:00,4.2,97
12.12.2020 16:00,6.9,90
12.12.2020 13:00,7.1,90
12.12.2020 10:00,4.9,99
12.12.2020 07:00,4.4,100
12.12.2020 04:00,4.8,99
12.12.2020 01:00,4.3,99
11.12.2020 22:00,4.5,100
11.12.2020 16:00,5.0,100
11.12.2020 13:00,4.1,100
11.12.2020 10:00,3.0,100
11.12.2020 07:00,1.5,100
11.12.2020 04:00,1.4,100
11.12.2020 01:00,3.0,100
10.12.2020 22:00,1.4,100
10.12.2020 19:00,4.2,100
10.12.2020 16:00,7.7,88
10.12.2020 13:00,8.2,90
10.12.2020 10:00,6.8,95
10.12.2020 07:00,6.1,97
10.12.2020 04:00,5.9,97
10.12.2020 01:00,6.3,97
09.12.2020 22:00,6.2,95
09.12.2020 19:00,5.9,100
09.12.2020 16:00,6.6,96
09.12.2020 13:00,5.9,98
09.12.2020 10:00,5.6,97
09.12.2020 07:00,5.7,99
09.12.2020 01:00,6.0,100
08.12.2020 22:00,6.0,99
08.12.2020 19:00,6.2,99
08.12.2020 16:00,6.6,94
08.12.2020 13:00,6.4,91
08.12.2020 10:00,5.4,96
08.12.2020 07:00,4.6,98
08.12.2020 04:00,4.8,99
08.12.2020 01:00,5.0,95
07.12.2020 22:00,4.6,98
07.12.2020 19:00,4.7,96
07.12.2020 16:00,5.5,91
07.12.2020 13:00,4.9,95
07.12.2020 10:00,3.9,99
07.12.2020 07:00,3.5,100
07.12.2020 04:00,3.6,100
07.12.2020 01:00,4.2,100
06.12.2020 22:00,4.1,99
06.12.2020 19:00,4.1,98
06.12.2020 16:00,4.6,98
06.12.2020 13:00,4.2,99
06.12.2020 10:00,4.0,99
06.12.2020 07:00,3.0,99
06.12.2020 04:00,2.4,99
06.12.2020 01:00,2.3,99
05.12.2020 22:00,2.3,99
05.12.2020 19:00,3.1,99
05.12.2020 16:00,3.1,99
05.12.2020 13:00,4.0,97
05.12.2020 10:00,2.8,99
05.12.2020 07:00,3.2,97
05.12.2020 04:00,2.3,97
05.12.2020 01:00,1.8,96
04.12.2020 22:00,1.7,99
04.12.2020 19:00,2.0,99
04.12.2020 16:00,3.5,97
04.12.2020 13:00,5.0,97
04.12.2020 10:00,3.3,96
04.12.2020 07:00,2.4,99
04.12.2020 04:00,2.2,100
04.12.2020 01:00,1.7,100
03.12.2020 22:00,1.6,100
03.12.2020 19:00,1.6,100
03.12.2020 16:00,2.3,100
03.12.2020 13:00,2.4,100
03.12.2020 10:00,1.0,100
03.12.2020 07:00,1.5,100
03.12.2020 04:00,1.7,100
03.12.2020 01:00,2.0,97
02.12.2020 22:00,2.3,95
02.12.2020 19:00,1.7,99
02.12.2020 16:00,0.9,99
02.12.2020 13:00,1.0,99
02.12.2020 10:00,0.7,99
02.12.2020 07:00,0.7,99
02.12.2020 04:00,2.2,96
02.12.2020 01:00,3.5,88
01.12.2020 22:00,3.7,93
01.12.2020 19:00,3.5,91
01.12.2020 16:00,5.0,74
01.12.2020 13:00,5.3,77
01.12.2020 10:00,6.1,73
01.12.2020 07:00,6.5,64
01.12.2020 04:00,6.5,64
01.12.2020 01:00,6.5,64
30.11.2020 22:00,6.5,64
30.11.2020 19:00,6.5,64
30.11.2020 16:00,6.5,64
30.11.2020 13:00,6.5,64
30.11.2020 10:00,4.6,82
30.11.2020 07:00,1.3,100
30.11.2020 04:00,0.2,100
30.11.2020 01:00,1.6,100
29.11.2020 22:00,2.5,100
29.11.2020 19:00,4.2,99
29.11.2020 16:00,9.8,75
29.11.2020 13:00,8.6,86
29.11.2020 10:00,7.8,90
29.11.2020 07:00,6.9,92
29.11.2020 04:00,7.1,90
29.11.2020 01:00,7.9,86
28.11.2020 22:00,7.3,87
28.11.2020 19:00,7.1,85
28.11.2020 16:00,7.5,81
28.11.2020 13:00,8.5,78
28.11.2020 10:00,5.2,100
28.11.2020 07:00,2.7,100
28.11.2020 04:00,1.8,100
28.11.2020 01:00,5.4,97
27.11.2020 22:00,6.4,93
27.11.2020 19:00,6.2,91
27.11.2020 16:00,6.9,84
27.11.2020 13:00,6.2,90
27.11.2020 10:00,0.5,100
27.11.2020 07:00,-0.4,100
27.11.2020 04:00,-1.2,100
27.11.2020 01:00,-0.7,100
26.11.2020 22:00,1.8,100
26.11.2020 19:00,3.9,100
26.11.2020 16:00,9.3,66
26.11.2020 13:00,8.5,71
26.11.2020 10:00,4.4,99
26.11.2020 07:00,-1.9,100
26.11.2020 04:00,-0.9,99
26.11.2020 01:00,0.8,99
25.11.2020 22:00,1.3,98
25.11.2020 19:00,3.4,92
25.11.2020 16:00,9.3,66
25.11.2020 13:00,9.9,63
25.11.2020 10:00,5.8,84
25.11.2020 07:00,-0.8,100
25.11.2020 04:00,-0.4,100
25.11.2020 01:00,0.9,99
24.11.2020 22:00,2.3,97
24.11.2020 19:00,4.4,89
24.11.2020 16:00,11.0,55
24.11.2020 13:00,10.9,62
24.11.2020 10:00,6.8,74
24.11.2020 07:00,0.5,98
24.11.2020 04:00,2.2,94
24.11.2020 01:00,4.4,83
23.11.2020 22:00,5.8,76
23.11.2020 19:00,6.4,68
23.11.2020 16:00,9.5,54
23.11.2020 13:00,9.2,61
23.11.2020 10:00,5.6,73
23.11.2020 07:00,-0.7,95
23.11.2020 04:00,-0.1,98
23.11.2020 01:00,0.2,94
22.11.2020 22:00,2.4,81
22.11.2020 19:00,4.8,67
22.11.2020 16:00,9.9,47
22.11.2020 13:00,2.6,83
22.11.2020 10:00,2.6,83
22.11.2020 07:00,2.6,83
22.11.2020 04:00,2.6,83
22.11.2020 01:00,2.6,83
21.11.2020 22:00,2.2,91
21.11.2020 19:00,4.0,71
21.11.2020 16:00,9.5,45
21.11.2020 13:00,10.8,41
21.11.2020 10:00,8.4,56
21.11.2020 07:00,1.6,95
21.11.2020 04:00,3.5,93
21.11.2020 01:00,4.5,99
20.11.2020 22:00,3.4,99
20.11.2020 19:00,7.0,88
20.11.2020 16:00,11.8,69
20.11.2020 13:00,12.5,64
20.11.2020 10:00,9.0,90
20.11.2020 07:00,6.4,100
20.11.2020 04:00,7.0,100
20.11.2020 01:00,6.4,100
19.11.2020 22:00,6.6,100
19.11.2020 19:00,6.3,100
19.11.2020 16:00,7.5,99
19.11.2020 13:00,6.7,100
19.11.2020 10:00,4.9,100
19.11.2020 07:00,4.7,100
19.11.2020 04:00,4.5,100
19.11.2020 01:00,6.1,100
18.11.2020 22:00,6.0,100
18.11.2020 19:00,7.2,100
18.11.2020 16:00,8.0,100
18.11.2020 13:00,7.6,100
18.11.2020 10:00,6.2,100
18.11.2020 07:00,5.1,100
18.11.2020 04:00,5.4,100
18.11.2020 01:00,5.4,100
17.11.2020 22:00,4.3,100
17.11.2020 19:00,6.3,100
17.11.2020 16:00,11.8,84
17.11.2020 13:00,8.4,100
17.11.2020 07:00,5.2,100
17.11.2020 04:00,4.5,100
17.11.2020 01:00,5.4,100
16.11.2020 22:00,8.1,100
16.11.2020 19:00,8.5,97
16.11.2020 16:00,12.6,83
16.11.2020 13:00,12.9,82
16.11.2020 10:00,11.2,91
16.11.2020 07:00,10.2,99
16.11.2020 04:00,10.2,99
16.11.2020 01:00,10.3,98
15.11.2020 22:00,11.6,85
15.11.2020 19:00,11.7,84
15.11.2020 16:00,12.6,79
15.11.2020 13:00,12.9,73
15.11.2020 10:00,11.8,85
15.11.2020 07:00,10.9,91
15.11.2020 04:00,11.1,88
15.11.2020 01:00,11.3,87
14.11.2020 22:00,11.6,89
14.11.2020 19:00,11.9,84
14.11.2020 16:00,12.8,86
14.11.2020 13:00,12.8,84
14.11.2020 10:00,11.5,92
14.11.2020 07:00,9.8,99
14.11.2020 04:00,9.9,97
14.11.2020 01:00,10.0,99
13.11.2020 22:00,11.0,94
13.11.2020 19:00,11.7,91
13.11.2020 16:00,12.8,85
13.11.2020 13:00,12.8,83
13.11.2020 10:00,11.0,92
13.11.2020 07:00,10.0,95
13.11.2020 04:00,10.0,96
13.11.2020 01:00,9.1,97
12.11.2020 22:00,8.6,97
12.11.2020 19:00,10.9,89
12.11.2020 16:00,13.3,80
12.11.2020 13:00,13.7,70
12.11.2020 10:00,11.8,80
12.11.2020 07:00,9.1,97
12.11.2020 04:00,9.8,97
12.11.2020 01:00,10.3,93
11.11.2020 22:00,10.4,94
11.11.2020 19:00,10.8,94
11.11.2020 16:00,10.7,100
11.11.2020 13:00,9.6,100
11.11.2020 10:00,8.1,100
11.11.2020 07:00,7.1,100
11.11.2020 04:00,6.4,100
11.11.2020 01:00,6.3,100
10.11.2020 22:00,7.6,100
10.11.2020 19:00,11.1,99
10.11.2020 16:00,15.4,80
10.11.2020 13:00,14.8,85
10.11.2020 10:00,9.6,99
10.11.2020 07:00,6.3,100
10.11.2020 04:00,6.0,100
10.11.2020 01:00,7.7,100
09.11.2020 22:00,8.6,99
09.11.2020 19:00,10.9,94
09.11.2020 16:00,17.7,66
09.11.2020 13:00,16.9,72
09.11.2020 10:00,12.2,85
09.11.2020 07:00,8.2,99
09.11.2020 04:00,7.7,100
09.11.2020 01:00,8.9,100
08.11.2020 22:00,9.9,97
08.11.2020 19:00,11.3,91
08.11.2020 13:00,16.9,61
08.11.2020 10:00,10.2,99
08.11.2020 07:00,8.3,100
08.11.2020 04:00,9.0,100
08.11.2020 01:00,6.4,100
07.11.2020 22:00,8.0,100
07.11.2020 19:00,10.6,99
07.11.2020 16:00,15.9,73
07.11.2020 13:00,12.8,96
07.11.2020 10:00,8.8,100
07.11.2020 07:00,7.0,100
07.11.2020 04:00,7.3,100
07.11.2020 01:00,8.0,100
06.11.2020 22:00,10.8,99
06.11.2020 19:00,12.2,92
06.11.2020 16:00,17.9,63
06.11.2020 13:00,17.2,67
06.11.2020 10:00,13.9,94
06.11.2020 07:00,11.1,100
06.11.2020 04:00,12.5,100
06.11.2020 01:00,11.7,100
05.11.2020 22:00,10.3,100
05.11.2020 19:00,13.7,96
05.11.2020 16:00,16.5,86
05.11.2020 13:00,17.1,80
05.11.2020 10:00,11.7,100
05.11.2020 07:00,10.2,100
05.11.2020 04:00,11.0,100
05.11.2020 01:00,13.1,100
04.11.2020 22:00,14.7,96
04.11.2020 19:00,15.0,93
04.11.2020 16:00,16.1,87
04.11.2020 13:00,15.9,87
04.11.2020 07:00,13.8,98
04.11.2020 04:00,13.8,98
04.11.2020 01:00,14.0,97
03.11.2020 22:00,14.3,95
03.11.2020 19:00,14.5,94
03.11.2020 16:00,15.7,87
03.11.2020 13:00,14.9,88
03.11.2020 10:00,13.1,96
03.11.2020 07:00,12.0,100
03.11.2020 04:00,11.8,100
03.11.2020 01:00,11.8,100
02.11.2020 22:00,11.7,100
02.11.2020 16:00,13.7,91
02.11.2020 13:00,14.8,88
02.11.2020 10:00,10.4,100
02.11.2020 07:00,10.1,100
02.11.2020 04:00,10.4,100
02.11.2020 01:00,10.9,100
01.11.2020 22:00,10.8,100
01.11.2020 16:00,12.6,97
01.11.2020 13:00,12.0,100
01.11.2020 10:00,10.0,100
01.11.2020 07:00,9.3,100
01.11.2020 04:00,9.3,100
01.11.2020 01:00,9.6,100
31.10.2020 22:00,10.7,100
31.10.2020 19:00,11.4,99
31.10.2020 16:00,16.0,81
31.10.2020 13:00,13.3,94
31.10.2020 10:00,11.2,100
31.10.2020 07:00,7.1,100
31.10.2020 04:00,7.2,100
31.10.2020 01:00,7.0,100
30.10.2020 22:00,10.5,100
30.10.2020 19:00,12.2,94
30.10.2020 16:00,17.5,75
30.10.2020 13:00,16.8,71
30.10.2020 10:00,12.4,87
30.10.2020 07:00,6.8,100
30.10.2020 04:00,8.5,100
30.10.2020 01:00,9.0,99
29.10.2020 22:00,9.4,97
29.10.2020 19:00,12.1,93
29.10.2020 16:00,16.3,70
29.10.2020 13:00,15.6,73
29.10.2020 10:00,12.9,77
29.10.2020 07:00,6.7,99
29.10.2020 04:00,8.4,96
29.10.2020 01:00,9.2,91
28.10.2020 22:00,11.6,85
28.10.2020 19:00,10.7,86
28.10.2020 16:00,17.1,52
28.10.2020 13:00,16.5,60
28.10.2020 10:00,12.9,78
28.10.2020 07:00,6.2,100
28.10.2020 04:00,8.1,99
28.10.2020 01:00,9.2,99
27.10.2020 22:00,9.3,97
27.10.2020 19:00,10.1,93
27.10.2020 16:00,16.1,63
27.10.2020 13:00,13.9,77
27.10.2020 10:00,11.3,84
27.10.2020 07:00,10.7,76
27.10.2020 04:00,10.5,87
27.10.2020 01:00,12.0,96
26.10.2020 22:00,13.5,98
26.10.2020 19:00,14.2,97
26.10.2020 16:00,14.6,96
26.10.2020 13:00,13.9,96
26.10.2020 10:00,13.8,93
26.10.2020 07:00,13.7,94
26.10.2020 04:00,13.6,95
26.10.2020 01:00,14.1,94
25.10.2020 22:00,13.9,97
25.10.2020 19:00,14.4,97
25.10.2020 16:00,16.0,84
25.10.2020 13:00,16.7,82
25.10.2020 10:00,15.0,89
25.10.2020 07:00,11.5,100
25.10.2020 04:00,8.8,100
25.10.2020 02:00,9.1,100
24.10.2020 23:00,9.7,100
24.10.2020 20:00,13.1,91
24.10.2020 17:00,15.8,82
24.10.2020 14:00,14.9,89
24.10.2020 11:00,14.1,95
24.10.2020 08:00,13.2,97
24.10.2020 05:00,13.3,99
24.10.2020 02:00,13.3,99
23.10.2020 23:00,13.6,96
23.10.2020 20:00,13.5,96
23.10.2020 17:00,13.8,96
23.10.2020 14:00,13.9,97
23.10.2020 11:00,13.5,97
23.10.2020 08:00,13.4,100
23.10.2020 05:00,13.2,100
23.10.2020 02:00,13.4,99
22.10.2020 23:00,13.6,98
22.10.2020 20:00,14.3,89
22.10.2020 17:00,14.3,87
22.10.2020 14:00,14.6,82
22.10.2020 11:00,14.0,85
22.10.2020 08:00,12.5,93
22.10.2020 05:00,11.5,95
22.10.2020 02:00,13.0,87
21.10.2020 23:00,13.6,83
21.10.2020 20:00,14.1,82
21.10.2020 17:00,16.0,69
21.10.2020 14:00,16.2,69
21.10.2020 11:00,12.9,91
21.10.2020 08:00,9.2,100
21.10.2020 05:00,9.3,99
21.10.2020 02:00,11.8,94
20.10.2020 23:00,13.0,89
20.10.2020 20:00,13.5,84
20.10.2020 17:00,15.3,73
20.10.2020 14:00,14.3,74
20.10.2020 11:00,12.6,77
20.10.2020 08:00,6.3,100
20.10.2020 05:00,6.9,99
20.10.2020 02:00,8.2,99
19.10.2020 23:00,8.4,94
19.10.2020 20:00,11.0,91
19.10.2020 17:00,17.4,57
19.10.2020 14:00,16.5,69
19.10.2020 11:00,12.9,78
19.10.2020 08:00,6.5,100
19.10.2020 05:00,7.0,100
19.10.2020 02:00,6.8,99
18.10.2020 23:00,8.7,99
18.10.2020 20:00,10.8,91
18.10.2020 17:00,17.4,59
18.10.2020 14:00,15.9,68
18.10.2020 11:00,13.2,78
18.10.2020 08:00,8.2,97
18.10.2020 05:00,6.9,100
18.10.2020 02:00,8.9,95
17.10.2020 23:00,10.1,96
17.10.2020 20:00,11.1,88
17.10.2020 17:00,17.1,53
17.10.2020 14:00,15.1,66
17.10.2020 11:00,11.5,83
17.10.2020 08:00,5.5,100
17.10.2020 05:00,6.3,100
17.10.2020 02:00,7.3,99
16.10.2020 20:00,11.6,86
16.10.2020 17:00,16.0,60
16.10.2020 14:00,14.7,71
16.10.2020 08:00,10.5,98
16.10.2020 05:00,10.4,99
16.10.2020 02:00,10.6,96
15.10.2020 20:00,11.1,95
15.10.2020 17:00,11.7,91
15.10.2020 14:00,10.9,91
15.10.2020 11:00,10.5,97
15.10.2020 08:00,10.0,94
15.10.2020 05:00,10.4,91
15.10.2020 02:00,11.7,78
14.10.2020 23:00,12.4,68
14.10.2020 20:00,13.7,60
14.10.2020 17:00,16.3,45
14.10.2020 14:00,15.2,50
14.10.2020 11:00,11.2,71
14.10.2020 08:00,8.8,82
14.10.2020 05:00,7.0,86
14.10.2020 02:00,7.6,83
13.10.2020 23:00,7.9,80
13.10.2020 20:00,9.8,71
13.10.2020 17:00,17.8,30
13.10.2020 14:00,15.7,40
13.10.2020 11:00,13.0,50
13.10.2020 08:00,4.8,95
13.10.2020 05:00,5.0,93
13.10.2020 02:00,6.6,87
12.10.2020 23:00,8.6,84
12.10.2020 20:00,11.0,67
12.10.2020 17:00,17.2,41
12.10.2020 14:00,17.3,43
12.10.2020 11:00,13.5,69
12.10.2020 08:00,5.8,99
12.10.2020 05:00,7.9,98
12.10.2020 02:00,9.5,92
11.10.2020 23:00,10.5,88
11.10.2020 20:00,11.1,87
11.10.2020 17:00,12.5,84
11.10.2020 14:00,13.9,86
11.10.2020 11:00,13.7,90
11.10.2020 08:00,10.3,100
11.10.2020 05:00,12.2,96
11.10.2020 02:00,14.7,97
10.10.2020 23:00,15.9,84
10.10.2020 20:00,18.0,69
10.10.2020 17:00,20.7,56
10.10.2020 14:00,20.3,65
10.10.2020 11:00,16.9,77
10.10.2020 08:00,9.4,100
10.10.2020 02:00,12.7,96
09.10.2020 23:00,14.0,91
09.10.2020 20:00,15.5,81
09.10.2020 17:00,19.8,57
09.10.2020 14:00,19.3,62
09.10.2020 11:00,16.5,72
09.10.2020 08:00,9.3,98
09.10.2020 05:00,10.7,89
09.10.2020 02:00,10.5,92
08.10.2020 23:00,13.2,81
08.10.2020 20:00,14.0,79
08.10.2020 17:00,22.4,37
08.10.2020 14:00,20.5,45
08.10.2020 11:00,17.4,57
08.10.2020 08:00,8.8,93
08.10.2020 05:00,8.0,93
08.10.2020 02:00,10.4,82
07.10.2020 23:00,14.0,65
07.10.2020 20:00,18.8,38
07.10.2020 17:00,23.3,27
07.10.2020 14:00,22.7,29
07.10.2020 11:00,17.4,62
07.10.2020 08:00,11.5,94
07.10.2020 05:00,11.9,96
07.10.2020 02:00,14.6,86
06.10.2020 23:00,15.8,75
06.10.2020 20:00,16.0,76
06.10.2020 17:00,18.2,62
06.10.2020 14:00,17.3,68
06.10.2020 11:00,16.0,73
06.10.2020 08:00,11.4,98
06.10.2020 05:00,10.3,99
06.10.2020 02:00,10.3,99
05.10.2020 23:00,11.2,98
05.10.2020 20:00,13.8,87
05.10.2020 17:00,18.2,57
05.10.2020 14:00,16.8,62
05.10.2020 11:00,14.7,85
05.10.2020 08:00,11.6,99
05.10.2020 05:00,12.7,98
05.10.2020 02:00,14.0,94
04.10.2020 23:00,13.8,90
04.10.2020 20:00,13.2,91
04.10.2020 17:00,17.8,65
04.10.2020 14:00,20.4,50
04.10.2020 11:00,16.9,67
04.10.2020 08:00,12.6,79
04.10.2020 05:00,12.5,81
04.10.2020 02:00,13.0,78
03.10.2020 23:00,14.8,73
03.10.2020 20:00,16.3,59
03.10.2020 17:00,20.6,47
03.10.2020 14:00,19.8,49
03.10.2020 11:00,16.7,80
03.10.2020 08:00,16.2,86
03.10.2020 05:00,18.0,85
03.10.2020 02:00,18.6,81
02.10.2020 23:00,18.3,80
02.10.2020 20:00,17.2,89
02.10.2020 17:00,18.1,84
02.10.2020 14:00,16.0,94
02.10.2020 11:00,15.6,96
02.10.2020 08:00,15.6,94
02.10.2020 05:00,15.4,94
02.10.2020 02:00,15.8,89
01.10.2020 23:00,14.6,91
01.10.2020 20:00,18.2,78
01.10.2020 17:00,20.5,67
01.10.2020 14:00,19.3,71
01.10.2020 11:00,17.2,82
01.10.2020 08:00,16.7,82
01.10.2020 05:00,16.6,85
01.10.2020 02:00,18.0,72
30.09.2020 23:00,17.9,74
30.09.2020 20:00,17.7,73
