Data,Temperatura,Umidità
21.10.2020 22:00,12.0,90
21.10.2020 21:00,12.8,88
21.10.2020 20:00,13.0,85
21.10.2020 19:00,13.6,82
21.10.2020 18:00,14.8,73
21.10.2020 17:00,16.0,62
21.10.2020 16:00,16.1,59
21.10.2020 15:00,15.9,61
21.10.2020 14:00,15.0,66
21.10.2020 13:00,13.8,70
21.10.2020 12:00,13.0,81
21.10.2020 11:00,11.8,83
21.10.2020 10:00,9.0,85
21.10.2020 09:00,8.4,87
21.10.2020 08:00,8.1,88
21.10.2020 07:00,8.4,89
21.10.2020 06:00,9.0,90
21.10.2020 05:00,9.8,90
21.10.2020 04:00,11.2,89
21.10.2020 03:00,11.6,89
21.10.2020 02:00,12.0,90
21.10.2020 01:00,12.0,89
21.10.2020 00:00,12.0,90
20.10.2020 23:00,12.0,90
20.10.2020 22:00,12.2,90
20.10.2020 21:00,12.6,90
20.10.2020 20:00,12.8,87
20.10.2020 19:00,13.3,83
20.10.2020 18:00,13.9,78
20.10.2020 17:00,14.0,76
20.10.2020 16:00,14.1,74
20.10.2020 15:00,14.0,73
20.10.2020 14:00,14.0,68
20.10.2020 13:00,14.0,68
20.10.2020 12:00,12.7,73
20.10.2020 11:00,11.1,83
20.10.2020 10:00,9.0,88
20.10.2020 09:00,7.2,90
20.10.2020 08:00,7.8,91
20.10.2020 07:00,8.2,90
20.10.2020 06:00,8.2,90
20.10.2020 05:00,8.0,90
20.10.2020 04:00,8.4,89
20.10.2020 03:00,9.2,88
20.10.2020 02:00,9.2,90
20.10.2020 01:00,10.0,90
20.10.2020 00:00,10.2,90
19.10.2020 23:00,10.4,93
19.10.2020 22:00,10.4,92
19.10.2020 21:00,11.4,88
19.10.2020 20:00,11.4,88
19.10.2020 19:00,12.6,81
19.10.2020 18:00,14.0,72
19.10.2020 17:00,15.2,66
19.10.2020 16:00,15.2,66
19.10.2020 15:00,15.0,70
19.10.2020 14:00,14.6,72
19.10.2020 13:00,14.8,70
19.10.2020 12:00,13.8,74
19.10.2020 11:00,11.0,85
19.10.2020 10:00,10.1,85
19.10.2020 09:00,9.0,86
19.10.2020 08:00,8.2,88
19.10.2020 07:00,8.0,88
19.10.2020 06:00,8.4,87
19.10.2020 05:00,8.6,86
19.10.2020 04:00,8.6,85
19.10.2020 03:00,7.8,88
19.10.2020 02:00,8.0,88
19.10.2020 01:00,7.6,89
19.10.2020 00:00,8.0,89
18.10.2020 23:00,8.6,88
18.10.2020 22:00,9.0,88
18.10.2020 21:00,9.4,87
18.10.2020 20:00,11.0,81
18.10.2020 19:00,12.2,72
18.10.2020 18:00,14.4,60
18.10.2020 17:00,15.0,56
18.10.2020 16:00,15.0,59
18.10.2020 15:00,14.8,60
18.10.2020 14:00,14.0,68
18.10.2020 13:00,13.2,72
18.10.2020 12:00,12.2,79
18.10.2020 11:00,11.2,83
18.10.2020 10:00,10.0,85
18.10.2020 09:00,7.2,86
18.10.2020 08:00,6.2,86
18.10.2020 07:00,6.2,86
18.10.2020 06:00,6.2,86
18.10.2020 05:00,6.8,86
18.10.2020 04:00,6.6,86
18.10.2020 03:00,7.0,87
18.10.2020 02:00,8.0,88
18.10.2020 01:00,8.0,88
18.10.2020 00:00,8.2,88
17.10.2020 23:00,8.8,88
17.10.2020 22:00,9.0,88
17.10.2020 21:00,10.0,84
17.10.2020 20:00,10.0,80
17.10.2020 19:00,12.2,70
17.10.2020 18:00,14.4,59
17.10.2020 17:00,14.5,54
17.10.2020 16:00,14.4,55
17.10.2020 15:00,14.2,58
17.10.2020 14:00,13.6,64
17.10.2020 13:00,13.0,69
17.10.2020 12:00,12.2,75
17.10.2020 11:00,11.4,77
17.10.2020 10:00,8.6,83
17.10.2020 09:00,6.5,85
17.10.2020 08:00,5.6,85
17.10.2020 07:00,5.2,85
17.10.2020 06:00,6.2,85
17.10.2020 05:00,7.6,86
17.10.2020 04:00,7.4,88
17.10.2020 03:00,8.0,88
17.10.2020 02:00,8.6,87
17.10.2020 01:00,8.8,87
17.10.2020 00:00,9.0,87
16.10.2020 23:00,8.6,88
16.10.2020 22:00,9.1,89
16.10.2020 21:00,10.0,85
16.10.2020 20:00,10.2,80
16.10.2020 19:00,12.6,74
16.10.2020 18:00,13.4,64
16.10.2020 17:00,13.2,65
16.10.2020 16:00,13.0,68
16.10.2020 15:00,13.1,68
16.10.2020 14:00,13.0,70
16.10.2020 13:00,11.9,78
16.10.2020 12:00,11.0,81
16.10.2020 11:00,10.2,82
16.10.2020 10:00,10.0,83
16.10.2020 09:00,9.8,83
16.10.2020 08:00,9.2,83
16.10.2020 07:00,9.2,84
16.10.2020 06:00,9.2,84
16.10.2020 05:00,9.0,84
16.10.2020 04:00,9.6,85
16.10.2020 03:00,9.8,85
16.10.2020 02:00,10.0,85
16.10.2020 01:00,9.8,86
16.10.2020 00:00,9.8,86
15.10.2020 23:00,10.0,86
15.10.2020 22:00,10.0,86
15.10.2020 21:00,10.0,87
15.10.2020 20:00,9.8,87
15.10.2020 19:00,9.9,87
15.10.2020 18:00,9.9,87
15.10.2020 17:00,10.0,87
15.10.2020 16:00,10.0,86
15.10.2020 15:00,10.0,86
15.10.2020 14:00,10.0,86
15.10.2020 13:00,10.0,86
15.10.2020 12:00,9.8,86
15.10.2020 11:00,9.4,87
15.10.2020 10:00,9.3,87
15.10.2020 09:00,9.2,90
15.10.2020 08:00,9.2,95
15.10.2020 07:00,9.6,97
15.10.2020 06:00,10.4,84
15.10.2020 05:00,10.4,89
15.10.2020 04:00,10.4,90
15.10.2020 03:00,10.6,93
15.10.2020 02:00,10.8,88
15.10.2020 01:00,11.0,86
15.10.2020 00:00,11.2,76
14.10.2020 23:00,11.0,80
14.10.2020 22:00,10.8,85
14.10.2020 21:00,11.2,83
14.10.2020 20:00,11.2,78
14.10.2020 19:00,12.8,72
14.10.2020 18:00,14.0,62
14.10.2020 17:00,14.5,56
14.10.2020 16:00,15.0,47
14.10.2020 15:00,15.0,43
14.10.2020 14:00,14.5,46
14.10.2020 13:00,13.6,53
14.10.2020 12:00,12.8,59
14.10.2020 11:00,11.2,66
14.10.2020 10:00,9.0,81
14.10.2020 09:00,6.2,90
14.10.2020 08:00,6.0,88
14.10.2020 07:00,6.8,84
14.10.2020 06:00,6.0,86
14.10.2020 05:00,6.4,86
14.10.2020 04:00,6.0,88
14.10.2020 03:00,6.0,90
14.10.2020 02:00,6.4,89
14.10.2020 01:00,6.8,84
14.10.2020 00:00,7.2,85
13.10.2020 23:00,7.6,86
13.10.2020 22:00,8.0,86
13.10.2020 21:00,8.5,79
13.10.2020 20:00,10.2,70
13.10.2020 19:00,12.6,52
13.10.2020 18:00,14.8,42
13.10.2020 17:00,15.2,41
13.10.2020 16:00,15.2,41
13.10.2020 15:00,15.0,45
13.10.2020 14:00,14.4,49
13.10.2020 13:00,13.4,58
13.10.2020 12:00,12.4,60
13.10.2020 11:00,11.6,66
13.10.2020 10:00,9.6,81
13.10.2020 09:00,7.0,90
13.10.2020 08:00,5.0,92
13.10.2020 07:00,5.4,88
13.10.2020 06:00,5.9,88
13.10.2020 05:00,6.0,90
13.10.2020 04:00,6.2,90
13.10.2020 03:00,7.0,88
13.10.2020 02:00,7.2,88
13.10.2020 01:00,8.2,90
13.10.2020 00:00,8.8,89
12.10.2020 23:00,9.4,89
12.10.2020 22:00,10.2,86
12.10.2020 21:00,11.6,77
12.10.2020 20:00,12.5,71
12.10.2020 19:00,13.6,60
12.10.2020 18:00,15.0,50
12.10.2020 17:00,16.0,48
12.10.2020 16:00,15.4,54
12.10.2020 15:00,14.5,64
12.10.2020 14:00,14.0,67
12.10.2020 13:00,13.8,70
12.10.2020 12:00,12.8,77
12.10.2020 11:00,12.0,83
12.10.2020 10:00,11.0,88
12.10.2020 09:00,10.0,88
12.10.2020 08:00,10.0,88
12.10.2020 07:00,10.0,90
12.10.2020 06:00,10.0,90
12.10.2020 05:00,10.2,88
12.10.2020 04:00,10.2,88
12.10.2020 03:00,10.0,90
12.10.2020 02:00,10.3,90
12.10.2020 01:00,10.4,90
12.10.2020 00:00,10.4,90
11.10.2020 23:00,10.8,89
11.10.2020 22:00,11.0,87
11.10.2020 21:00,11.0,89
11.10.2020 20:00,11.1,90
11.10.2020 19:00,11.1,91
11.10.2020 18:00,11.2,91
11.10.2020 17:00,12.0,90
11.10.2020 16:00,12.0,90
11.10.2020 15:00,12.3,87
11.10.2020 14:00,12.2,85
11.10.2020 13:00,12.2,89
11.10.2020 12:00,12.0,87
11.10.2020 11:00,12.0,86
11.10.2020 10:00,12.2,84
11.10.2020 09:00,12.0,88
11.10.2020 08:00,12.4,86
11.10.2020 07:00,12.2,87
11.10.2020 06:00,12.2,88
11.10.2020 05:00,13.0,85
11.10.2020 04:00,13.2,86
11.10.2020 03:00,13.2,89
11.10.2020 02:00,14.2,89
11.10.2020 01:00,14.8,90
11.10.2020 00:00,14.8,91
10.10.2020 23:00,15.0,93
10.10.2020 22:00,16.6,87
10.10.2020 21:00,17.2,82
10.10.2020 20:00,17.4,78
10.10.2020 19:00,18.2,70
10.10.2020 18:00,19.0,64
10.10.2020 17:00,19.8,58
10.10.2020 16:00,19.8,56
10.10.2020 15:00,19.4,59
10.10.2020 14:00,19.0,64
10.10.2020 13:00,18.4,70
10.10.2020 12:00,17.8,70
10.10.2020 11:00,16.6,73
10.10.2020 10:00,14.0,85
10.10.2020 09:00,12.4,93
10.10.2020 08:00,10.0,95
10.10.2020 07:00,11.5,90
10.10.2020 06:00,11.8,91
10.10.2020 05:00,12.0,90
10.10.2020 04:00,12.0,92
10.10.2020 03:00,12.0,94
10.10.2020 02:00,12.0,95
10.10.2020 01:00,13.2,94
10.10.2020 00:00,14.0,92
09.10.2020 23:00,14.5,91
09.10.2020 22:00,15.0,88
09.10.2020 21:00,16.0,85
09.10.2020 20:00,16.2,78
09.10.2020 19:00,17.4,69
09.10.2020 18:00,18.4,64
09.10.2020 17:00,19.0,60
09.10.2020 16:00,19.4,59
09.10.2020 15:00,19.0,60
09.10.2020 14:00,19.0,56
09.10.2020 13:00,18.6,58
09.10.2020 12:00,18.6,60
09.10.2020 11:00,17.2,64
09.10.2020 10:00,15.0,77
09.10.2020 09:00,12.8,87
09.10.2020 08:00,10.8,94
09.10.2020 07:00,10.6,95
09.10.2020 06:00,10.8,95
09.10.2020 05:00,11.0,95
09.10.2020 04:00,11.4,92
09.10.2020 03:00,12.8,90
09.10.2020 02:00,13.0,90
09.10.2020 01:00,12.8,89
09.10.2020 00:00,13.0,88
08.10.2020 23:00,13.0,89
08.10.2020 22:00,13.8,87
08.10.2020 21:00,14.0,82
08.10.2020 20:00,16.2,72
08.10.2020 19:00,18.8,58
08.10.2020 18:00,20.0,50
08.10.2020 17:00,20.2,48
08.10.2020 16:00,20.0,50
08.10.2020 15:00,19.8,55
08.10.2020 14:00,19.0,58
08.10.2020 13:00,18.0,58
08.10.2020 12:00,17.2,65
08.10.2020 11:00,16.0,70
08.10.2020 10:00,13.2,83
08.10.2020 09:00,12.0,90
08.10.2020 08:00,10.6,93
08.10.2020 07:00,11.0,95
08.10.2020 06:00,11.2,89
08.10.2020 05:00,11.8,93
08.10.2020 04:00,12.0,94
08.10.2020 03:00,13.2,90
08.10.2020 02:00,14.0,91
08.10.2020 01:00,14.0,92
08.10.2020 00:00,14.0,92
07.10.2020 23:00,14.3,90
07.10.2020 22:00,15.0,85
07.10.2020 21:00,16.0,83
07.10.2020 20:00,16.0,75
07.10.2020 19:00,17.6,67
07.10.2020 18:00,20.0,58
07.10.2020 17:00,20.6,54
07.10.2020 16:00,20.2,53
07.10.2020 15:00,20.0,56
07.10.2020 14:00,19.0,64
07.10.2020 13:00,18.2,68
07.10.2020 12:00,17.0,72
07.10.2020 11:00,16.8,74
07.10.2020 10:00,15.2,78
07.10.2020 09:00,13.4,90
07.10.2020 08:00,12.9,93
07.10.2020 07:00,13.4,94
07.10.2020 06:00,14.1,93
07.10.2020 05:00,14.0,94
07.10.2020 04:00,15.2,89
07.10.2020 03:00,15.4,89
07.10.2020 02:00,15.8,89
07.10.2020 01:00,16.0,90
07.10.2020 00:00,16.0,87
06.10.2020 23:00,16.0,87
06.10.2020 22:00,16.0,86
06.10.2020 21:00,16.8,80
06.10.2020 20:00,17.0,72
06.10.2020 19:00,17.8,66
06.10.2020 18:00,18.0,62
06.10.2020 17:00,18.6,60
06.10.2020 16:00,18.8,60
06.10.2020 15:00,18.4,61
06.10.2020 14:00,18.0,64
06.10.2020 13:00,17.6,65
06.10.2020 12:00,16.5,68
06.10.2020 11:00,15.0,58
06.10.2020 10:00,13.8,64
06.10.2020 09:00,11.3,77
06.10.2020 08:00,10.5,80
06.10.2020 07:00,10.2,78
06.10.2020 06:00,10.2,80
06.10.2020 05:00,10.0,80
06.10.2020 04:00,10.8,80
06.10.2020 03:00,10.8,80
06.10.2020 02:00,11.2,80
06.10.2020 01:00,12.0,80
06.10.2020 00:00,13.0,77
05.10.2020 23:00,13.2,80
05.10.2020 22:00,14.0,76
05.10.2020 21:00,15.0,70
05.10.2020 20:00,14.8,67
05.10.2020 19:00,15.8,60
05.10.2020 18:00,17.2,51
05.10.2020 17:00,17.8,51
05.10.2020 16:00,17.4,55
05.10.2020 15:00,18.0,50
05.10.2020 14:00,17.2,55
05.10.2020 13:00,17.4,60
05.10.2020 12:00,16.2,73
05.10.2020 11:00,15.6,72
05.10.2020 10:00,14.2,74
05.10.2020 09:00,13.2,76
05.10.2020 08:00,12.6,77
05.10.2020 07:00,12.4,77
05.10.2020 06:00,13.2,78
05.10.2020 05:00,13.2,80
05.10.2020 04:00,13.2,80
05.10.2020 03:00,13.4,78
05.10.2020 02:00,13.4,78
05.10.2020 01:00,13.4,79
05.10.2020 00:00,13.4,79
04.10.2020 23:00,13.2,80
04.10.2020 22:00,13.2,78
04.10.2020 21:00,13.4,79
04.10.2020 20:00,14.0,78
04.10.2020 19:00,14.8,72
04.10.2020 18:00,16.0,58
04.10.2020 17:00,16.9,52
04.10.2020 16:00,17.0,50
04.10.2020 15:00,18.0,43
04.10.2020 14:00,18.2,52
04.10.2020 13:00,18.0,50
04.10.2020 12:00,17.0,52
04.10.2020 11:00,15.2,57
04.10.2020 10:00,13.8,66
04.10.2020 09:00,13.0,74
04.10.2020 08:00,11.8,77
04.10.2020 07:00,11.0,76
04.10.2020 06:00,11.0,75
04.10.2020 05:00,11.0,76
04.10.2020 04:00,11.0,78
04.10.2020 03:00,10.4,79
04.10.2020 02:00,10.2,78
04.10.2020 01:00,10.8,78
04.10.2020 00:00,11.0,76
03.10.2020 23:00,11.8,73
03.10.2020 22:00,12.0,72
03.10.2020 21:00,12.2,68
03.10.2020 20:00,14.6,52
03.10.2020 19:00,16.0,44
03.10.2020 18:00,17.4,39
03.10.2020 17:00,18.4,36
03.10.2020 16:00,18.4,38
03.10.2020 15:00,18.2,48
03.10.2020 14:00,16.8,58
03.10.2020 13:00,15.8,62
03.10.2020 12:00,15.6,65
03.10.2020 11:00,15.4,72
03.10.2020 10:00,16.4,73
03.10.2020 09:00,16.6,79
03.10.2020 08:00,17.0,72
03.10.2020 07:00,18.0,67
03.10.2020 06:00,17.8,66
03.10.2020 05:00,17.8,67
03.10.2020 04:00,17.0,68
03.10.2020 03:00,17.2,67
03.10.2020 02:00,17.0,68
03.10.2020 01:00,17.1,70
03.10.2020 00:00,17.9,66
02.10.2020 23:00,17.2,68
02.10.2020 22:00,17.2,67
02.10.2020 21:00,17.0,68
02.10.2020 20:00,17.0,69
02.10.2020 19:00,16.8,73
02.10.2020 18:00,16.6,73
02.10.2020 17:00,17.0,69
02.10.2020 16:00,17.0,69
02.10.2020 15:00,16.2,71
02.10.2020 14:00,15.6,74
02.10.2020 13:00,15.0,76
02.10.2020 12:00,15.0,76
02.10.2020 11:00,15.2,76
02.10.2020 10:00,15.4,75
02.10.2020 09:00,15.0,76
02.10.2020 08:00,15.0,76
02.10.2020 07:00,15.0,77
02.10.2020 06:00,15.0,78
02.10.2020 05:00,15.0,78
02.10.2020 04:00,14.9,78
02.10.2020 03:00,15.0,80
02.10.2020 02:00,15.0,80
02.10.2020 01:00,15.0,75
02.10.2020 00:00,14.5,78
01.10.2020 23:00,14.2,82
01.10.2020 22:00,14.2,82
01.10.2020 21:00,16.0,80
01.10.2020 20:00,17.0,76
01.10.2020 19:00,18.0,69
01.10.2020 18:00,18.5,65
01.10.2020 17:00,18.8,63
01.10.2020 16:00,19.0,59
01.10.2020 15:00,19.2,57
01.10.2020 14:00,19.0,57
01.10.2020 13:00,18.1,60
01.10.2020 12:00,17.0,68
01.10.2020 11:00,15.9,75
01.10.2020 10:00,15.0,78
01.10.2020 09:00,14.0,80
01.10.2020 08:00,13.0,82
01.10.2020 07:00,12.8,82
01.10.2020 06:00,12.8,82
01.10.2020 05:00,13.4,82
01.10.2020 04:00,13.4,82
01.10.2020 03:00,14.0,80
01.10.2020 02:00,15.2,79
01.10.2020 01:00,15.4,79
01.10.2020 00:00,15.4,79
30.09.2020 23:00,15.2,79
30.09.2020 22:00,15.4,80
30.09.2020 21:00,16.4,73
30.09.2020 20:00,18.2,64
30.09.2020 19:00,20.0,57
30.09.2020 18:00,20.5,50
30.09.2020 17:00,21.0,46
30.09.2020 16:00,21.0,47
30.09.2020 15:00,20.2,52
30.09.2020 14:00,20.0,53
30.09.2020 13:00,19.2,53
30.09.2020 12:00,18.0,56
30.09.2020 11:00,16.8,63
30.09.2020 10:00,15.0,75
30.09.2020 09:00,13.8,76
30.09.2020 08:00,11.4,81
30.09.2020 07:00,11.2,83
30.09.2020 06:00,11.8,82
30.09.2020 05:00,12.0,82
30.09.2020 04:00,12.4,81
30.09.2020 03:00,13.2,80
30.09.2020 02:00,13.8,79
30.09.2020 01:00,13.8,79
30.09.2020 00:00,14.0,78
29.09.2020 23:00,14.4,77
29.09.2020 22:00,15.0,77
29.09.2020 21:00,15.0,75
29.09.2020 20:00,16.6,67
29.09.2020 19:00,18.2,53
29.09.2020 18:00,19.4,47
29.09.2020 17:00,20.0,45
29.09.2020 16:00,19.6,47
29.09.2020 15:00,19.2,48
29.09.2020 14:00,18.4,49
29.09.2020 13:00,18.2,47
29.09.2020 12:00,17.2,50
29.09.2020 11:00,16.6,53
29.09.2020 10:00,15.0,64
29.09.2020 09:00,12.8,74
29.09.2020 08:00,10.0,81
29.09.2020 07:00,9.8,83
29.09.2020 06:00,9.8,84
29.09.2020 05:00,10.2,83
29.09.2020 04:00,10.8,82
29.09.2020 03:00,11.2,81
29.09.2020 02:00,12.0,80
29.09.2020 01:00,12.8,78
29.09.2020 00:00,13.2,77
28.09.2020 23:00,13.6,76
28.09.2020 22:00,13.8,76
28.09.2020 21:00,14.6,69
28.09.2020 20:00,16.0,56
28.09.2020 19:00,18.0,42
28.09.2020 18:00,19.0,37
28.09.2020 17:00,19.0,35
28.09.2020 16:00,18.8,37
28.09.2020 15:00,18.0,42
28.09.2020 14:00,17.0,41
28.09.2020 13:00,15.4,53
28.09.2020 12:00,14.4,62
28.09.2020 11:00,11.8,74
28.09.2020 10:00,11.0,78
28.09.2020 09:00,10.0,81
28.09.2020 08:00,9.0,83
28.09.2020 07:00,9.4,82
28.09.2020 06:00,10.0,79
28.09.2020 05:00,10.2,74
28.09.2020 04:00,11.0,76
28.09.2020 03:00,11.8,78
28.09.2020 02:00,11.8,78
28.09.2020 01:00,11.8,78
28.09.2020 00:00,11.8,80
27.09.2020 23:00,12.0,78
27.09.2020 22:00,11.4,83
27.09.2020 21:00,13.0,78
27.09.2020 20:00,13.4,64
27.09.2020 19:00,14.6,57
27.09.2020 18:00,15.0,56
27.09.2020 17:00,16.0,59
27.09.2020 16:00,15.0,62
27.09.2020 15:00,14.0,71
27.09.2020 14:00,14.8,64
27.09.2020 13:00,17.0,44
27.09.2020 12:00,16.2,47
27.09.2020 11:00,15.0,51
27.09.2020 10:00,13.6,60
27.09.2020 09:00,11.4,70
27.09.2020 08:00,9.8,71
27.09.2020 07:00,10.2,66
27.09.2020 06:00,8.4,82
27.09.2020 05:00,8.6,81
27.09.2020 04:00,9.6,76
27.09.2020 03:00,9.8,74
27.09.2020 02:00,10.0,73
27.09.2020 01:00,10.3,74
27.09.2020 00:00,12.2,61
26.09.2020 23:00,12.4,60
26.09.2020 22:00,13.0,54
26.09.2020 21:00,14.4,41
26.09.2020 20:00,17.0,31
26.09.2020 19:00,18.0,24
26.09.2020 18:00,20.0,20
26.09.2020 17:00,19.8,18
26.09.2020 16:00,20.0,18
26.09.2020 15:00,20.0,18
26.09.2020 14:00,19.0,21
26.09.2020 13:00,18.2,23
26.09.2020 12:00,17.0,30
26.09.2020 11:00,14.2,45
26.09.2020 10:00,13.4,60
26.09.2020 09:00,11.0,78
26.09.2020 08:00,10.8,79
26.09.2020 07:00,11.4,78
26.09.2020 06:00,12.2,77
26.09.2020 05:00,12.4,81
26.09.2020 04:00,13.0,80
26.09.2020 03:00,13.4,74
26.09.2020 02:00,14.2,73
26.09.2020 01:00,14.2,64
26.09.2020 00:00,14.4,62
25.09.2020 23:00,14.8,58
25.09.2020 22:00,15.4,47
25.09.2020 21:00,15.2,60
25.09.2020 20:00,15.2,54
25.09.2020 19:00,15.2,61
25.09.2020 18:00,16.2,68
25.09.2020 17:00,16.8,61
25.09.2020 16:00,18.2,62
25.09.2020 15:00,19.4,58
25.09.2020 14:00,20.6,52
25.09.2020 13:00,22.2,44
25.09.2020 12:00,22.0,66
25.09.2020 11:00,20.2,74
25.09.2020 10:00,19.6,76
25.09.2020 09:00,19.0,77
25.09.2020 08:00,18.2,78
25.09.2020 07:00,18.2,78
25.09.2020 06:00,18.4,78
25.09.2020 05:00,18.2,77
25.09.2020 04:00,18.2,77
25.09.2020 03:00,18.0,78
25.09.2020 02:00,18.0,79
25.09.2020 01:00,18.0,80
25.09.2020 00:00,18.4,80
24.09.2020 23:00,19.2,79
24.09.2020 22:00,19.2,79
24.09.2020 21:00,19.8,80
24.09.2020 20:00,20.4,76
24.09.2020 19:00,20.4,76
24.09.2020 18:00,20.4,74
24.09.2020 17:00,20.2,79
24.09.2020 16:00,23.4,58
24.09.2020 15:00,23.8,56
24.09.2020 14:00,23.2,58
24.09.2020 13:00,22.8,61
24.09.2020 12:00,22.0,64
24.09.2020 11:00,20.2,72
24.09.2020 10:00,19.0,77
24.09.2020 09:00,18.2,78
24.09.2020 08:00,17.4,77
24.09.2020 07:00,16.5,77
24.09.2020 06:00,16.0,78
24.09.2020 05:00,16.0,78
24.09.2020 04:00,16.0,78
24.09.2020 03:00,16.6,80
24.09.2020 02:00,17.8,80
24.09.2020 01:00,17.4,80
24.09.2020 00:00,18.0,79
23.09.2020 23:00,18.2,79
23.09.2020 22:00,19.0,77
23.09.2020 21:00,19.6,74
23.09.2020 20:00,21.2,64
23.09.2020 19:00,22.2,56
23.09.2020 18:00,23.2,53
23.09.2020 17:00,23.6,51
23.09.2020 16:00,23.6,51
23.09.2020 15:00,23.0,54
23.09.2020 14:00,22.8,56
23.09.2020 13:00,22.0,59
23.09.2020 12:00,21.0,66
23.09.2020 11:00,20.0,71
23.09.2020 10:00,19.0,76
23.09.2020 09:00,18.0,76
23.09.2020 08:00,17.3,76
23.09.2020 07:00,17.4,76
23.09.2020 06:00,17.4,77
23.09.2020 05:00,17.4,77
23.09.2020 04:00,17.8,77
23.09.2020 03:00,17.9,79
23.09.2020 02:00,18.0,80
23.09.2020 01:00,18.2,80
23.09.2020 00:00,18.2,82
22.09.2020 23:00,18.2,80
22.09.2020 22:00,18.1,80
22.09.2020 21:00,18.0,81
22.09.2020 20:00,18.0,82
22.09.2020 19:00,18.8,81
22.09.2020 18:00,19.8,77
22.09.2020 17:00,21.0,69
22.09.2020 16:00,21.6,66
22.09.2020 15:00,21.6,72
22.09.2020 14:00,21.2,76
22.09.2020 13:00,20.0,82
22.09.2020 12:00,20.6,78
22.09.2020 11:00,21.2,72
22.09.2020 10:00,21.0,76
22.09.2020 09:00,19.8,80
22.09.2020 08:00,19.4,80
22.09.2020 07:00,19.4,82
22.09.2020 06:00,20.0,84
22.09.2020 05:00,19.8,85
22.09.2020 04:00,20.0,84
22.09.2020 03:00,20.0,84
22.09.2020 02:00,20.0,84
22.09.2020 00:00,20.2,86
21.09.2020 23:00,20.6,87
21.09.2020 22:00,21.0,81
21.09.2020 21:00,21.4,76
21.09.2020 20:00,22.8,68
21.09.2020 19:00,23.9,62
21.09.2020 18:00,24.0,62
21.09.2020 17:00,26.0,50
21.09.2020 16:00,26.2,47
21.09.2020 15:00,26.0,51
21.09.2020 14:00,24.0,56
21.09.2020 13:00,24.2,58
21.09.2020 12:00,23.4,61
21.09.2020 11:00,22.8,65
21.09.2020 10:00,21.0,70
21.09.2020 09:00,20.2,73
21.09.2020 08:00,19.0,83
21.09.2020 07:00,18.0,85
21.09.2020 06:00,18.0,87
21.09.2020 05:00,18.0,86
21.09.2020 04:00,18.0,84
21.09.2020 03:00,18.6,83
21.09.2020 02:00,19.0,81
21.09.2020 01:00,19.2,81
21.09.2020 00:00,19.4,80
20.09.2020 23:00,20.2,75
20.09.2020 22:00,21.2,70
20.09.2020 21:00,21.2,69
20.09.2020 20:00,22.0,59
20.09.2020 19:00,23.4,54
20.09.2020 18:00,24.4,50
20.09.2020 17:00,25.6,46
20.09.2020 16:00,25.0,49
20.09.2020 15:00,25.2,47
20.09.2020 14:00,24.0,51
20.09.2020 13:00,24.0,51
20.09.2020 12:00,23.4,55
20.09.2020 11:00,22.8,54
20.09.2020 10:00,21.4,70
20.09.2020 09:00,19.2,78
20.09.2020 08:00,17.6,83
20.09.2020 07:00,17.2,84
20.09.2020 06:00,17.0,85
20.09.2020 05:00,17.0,85
20.09.2020 04:00,17.0,85
20.09.2020 03:00,17.4,84
20.09.2020 02:00,17.8,83
20.09.2020 01:00,18.0,82
20.09.2020 00:00,18.2,80
19.09.2020 23:00,19.0,77
19.09.2020 22:00,20.0,74
19.09.2020 21:00,20.4,70
19.09.2020 20:00,22.2,60
19.09.2020 19:00,23.8,52
19.09.2020 18:00,24.0,50
19.09.2020 17:00,23.8,49
19.09.2020 16:00,23.6,48
19.09.2020 15:00,23.8,47
19.09.2020 14:00,23.6,46
19.09.2020 13:00,23.4,47
19.09.2020 12:00,23.0,53
19.09.2020 11:00,22.4,56
19.09.2020 10:00,21.4,60
19.09.2020 09:00,20.0,72
19.09.2020 08:00,17.0,86
19.09.2020 07:00,16.8,86
19.09.2020 06:00,17.2,86
19.09.2020 05:00,18.2,82
19.09.2020 04:00,18.8,83
19.09.2020 03:00,19.2,78
19.09.2020 02:00,19.6,77
19.09.2020 01:00,20.8,72
19.09.2020 00:00,21.6,72
18.09.2020 23:00,21.8,73
18.09.2020 22:00,22.0,73
18.09.2020 21:00,23.0,66
18.09.2020 20:00,24.4,55
18.09.2020 19:00,26.2,47
18.09.2020 18:00,27.2,43
18.09.2020 17:00,27.6,43
18.09.2020 16:00,27.6,43
18.09.2020 15:00,27.6,43
18.09.2020 14:00,27.2,43
18.09.2020 13:00,26.8,46
18.09.2020 12:00,26.0,49
18.09.2020 11:00,25.4,50
18.09.2020 10:00,24.0,56
18.09.2020 09:00,21.6,70
18.09.2020 08:00,19.0,80
18.09.2020 07:00,18.2,80
18.09.2020 06:00,18.8,80
18.09.2020 05:00,19.0,76
18.09.2020 04:00,20.0,76
18.09.2020 03:00,20.2,74
18.09.2020 02:00,21.0,72
18.09.2020 01:00,21.6,70
18.09.2020 00:00,22.6,67
17.09.2020 23:00,23.0,64
17.09.2020 22:00,23.0,62
17.09.2020 21:00,24.2,55
17.09.2020 20:00,26.0,47
17.09.2020 19:00,28.2,37
17.09.2020 18:00,29.0,33
17.09.2020 17:00,29.0,32
17.09.2020 16:00,29.8,32
